company_id,data_split,sample_index,sampled_at,source_record_id,temperature,ph,cod,nh3n,tp,water_level,orp,conductivity,dissolved_oxygen,turbidity
7,train,294,2025-01-09 21:52:00,294,16.15,7.173,14.65,0.653,3.274,9.238,379.6,1342,2.655,1.264
7,train,295,2025-01-09 21:53:00,295,16.15,7.173,14.65,0.653,3.274,9.246,379.6,1342,2.655,1.264
7,train,296,2025-01-09 21:54:00,296,16.15,7.173,14.65,0.653,3.274,9.255,379.6,1342,2.655,1.264
7,train,297,2025-01-09 21:55:00,297,16.15,7.173,14.65,0.653,3.274,9.263,379.6,1342,2.655,1.264
7,train,298,2025-01-09 21:56:00,298,16.15,7.173,14.65,0.784,3.274,9.265,379.6,1342,2.655,1.264
7,train,299,2025-01-09 21:57:00,299,16.15,7.173,14.65,1.175,3.274,9.266,379.6,1342,2.655,1.264
7,train,300,2025-01-09 21:58:00,300,16.15,7.173,14.65,1.175,3.274,9.201,379.6,1342,2.655,1.264
7,train,301,2025-01-09 21:59:00,301,16.15,7.173,14.65,1.175,3.274,9.029,379.6,1342,2.655,1.264
7,train,302,2025-01-09 22:00:00,302,16.15,7.173,14.65,1.175,3.274,8.913,379.6,1342,2.655,1.264
7,train,303,2025-01-09 22:01:00,303,16.15,7.173,14.65,1.175,3.274,8.848,379.6,1342,2.655,1.264
7,train,304,2025-01-09 22:02:00,304,16.15,7.173,14.65,1.175,3.274,8.918,379.6,1342,2.655,1.264
7,train,305,2025-01-09 22:03:00,305,16.15,7.173,14.65,1.175,3.274,8.877,379.6,1342,2.655,1.264
7,train,306,2025-01-09 22:04:00,306,16.15,7.173,14.65,1.175,3.274,8.982,379.6,1342,2.655,1.264
7,train,307,2025-01-09 22:05:00,307,16.15,7.173,14.65,1.175,3.274,9.065,379.6,1342,2.655,1.264
7,train,308,2025-01-09 22:06:00,308,16.15,7.173,14.65,1.175,3.274,9.127,379.6,1342,2.655,1.264
7,train,309,2025-01-09 22:07:00,309,16.15,7.173,14.65,1.175,3.274,9.173,379.6,1342,2.655,1.264
7,train,310,2025-01-09 22:08:00,310,16.15,7.173,14.65,1.175,3.274,9.207,379.6,1342,2.655,1.264
7,train,311,2025-01-09 22:09:00,311,16.15,7.173,14.65,1.175,3.274,9.228,379.6,1342,2.655,1.264
7,train,312,2025-01-09 22:10:00,312,16.15,7.173,14.58,1.175,3.274,9.241,379.6,1342,2.655,1.264
7,train,313,2025-01-09 22:11:00,313,16.15,7.173,14.58,1.175,3.274,9.25,379.6,1342,2.655,1.264
7,train,314,2025-01-09 22:12:00,314,16.15,7.173,14.58,1.175,3.274,9.253,379.6,1342,2.655,1.264
7,train,315,2025-01-09 22:13:00,315,16.15,7.173,14.58,1.175,3.274,9.198,379.6,1342,2.655,1.264
7,train,316,2025-01-09 22:14:00,316,16.15,7.176,14.58,1.175,3.274,9.153,379.6,1342,2.655,1.264
7,train,317,2025-01-09 22:15:00,317,16.15,7.179,14.58,1.175,3.274,9.189,379.6,1339.5,2.655,1.264
7,train,318,2025-01-09 22:16:00,318,16.15,7.179,14.58,1.175,3.274,9.217,379.6,1336,2.655,1.225
7,train,319,2025-01-09 22:17:00,319,16.11,7.179,14.58,1.175,3.274,9.235,380.333,1336,2.687,1.17
7,train,320,2025-01-09 22:18:00,320,15.91,7.179,14.58,1.175,3.274,9.298,380.4,1336,2.71,1.17
7,train,321,2025-01-09 22:19:00,321,15.91,7.179,14.58,1.175,3.274,9.33,380.4,1336,2.71,1.17
7,train,322,2025-01-09 22:20:00,322,15.91,7.179,14.58,1.175,3.274,9.315,380.4,1336,2.71,1.17
7,train,323,2025-01-09 22:21:00,323,15.91,7.179,14.58,1.175,3.274,9.306,380.4,1336,2.71,1.17
7,train,324,2025-01-09 22:22:00,324,15.91,7.179,14.58,1.175,3.274,9.299,380.4,1336,2.71,1.17
7,train,325,2025-01-09 22:23:00,325,15.91,7.179,14.58,1.175,3.274,9.294,380.4,1336,2.71,1.17
7,train,326,2025-01-09 22:24:00,326,15.91,7.179,14.58,1.175,3.274,9.29,380.4,1336,2.71,1.17
7,train,327,2025-01-09 22:25:00,327,15.91,7.179,14.58,1.175,3.274,9.288,380.4,1336,2.71,1.17
7,train,328,2025-01-09 22:26:00,328,15.91,7.179,14.58,1.175,3.274,9.284,380.4,1336,2.71,1.17
7,train,329,2025-01-09 22:27:00,329,15.91,7.179,14.58,1.175,3.274,9.283,380.4,1336,2.71,1.17
7,train,330,2025-01-09 22:28:00,330,15.91,7.179,14.58,1.175,3.274,9.213,380.4,1336,2.71,1.17
7,train,331,2025-01-09 22:29:00,331,15.91,7.179,14.58,1.175,3.274,9.178,380.4,1336,2.71,1.17
7,train,332,2025-01-09 22:30:00,332,15.91,7.179,14.58,1.175,3.274,9.238,380.4,1336,2.71,1.17
7,train,333,2025-01-09 22:31:00,333,15.91,7.179,14.58,1.175,3.274,9.273,380.4,1336,2.71,1.17
7,train,334,2025-01-09 22:32:00,334,15.91,7.179,14.58,1.175,3.274,9.286,380.4,1336,2.71,1.17
7,train,335,2025-01-09 22:33:00,335,15.91,7.179,14.58,1.175,3.274,9.284,380.4,1336,2.71,1.17
7,train,336,2025-01-09 22:34:00,336,15.91,7.179,14.58,1.175,3.274,9.286,380.4,1336,2.71,1.17
7,train,337,2025-01-09 22:35:00,337,15.91,7.179,14.58,1.175,3.274,9.284,380.4,1336,2.71,1.17
7,train,338,2025-01-09 22:36:00,338,15.91,7.179,14.58,1.175,3.274,9.281,380.4,1336,2.71,1.17
7,train,339,2025-01-09 22:37:00,339,15.91,7.179,14.58,1.175,3.274,9.28,380.4,1336,2.71,1.17
7,train,340,2025-01-09 22:38:00,340,15.91,7.179,14.58,1.175,3.235,9.278,380.4,1336,2.71,1.17
7,train,341,2025-01-09 22:39:00,341,15.91,7.179,14.58,1.175,3.216,9.276,380.4,1336,2.71,1.17
7,train,342,2025-01-09 22:40:00,342,15.91,7.179,14.58,1.175,3.216,9.275,380.4,1336,2.71,1.17
7,train,343,2025-01-09 22:41:00,343,15.91,7.179,14.58,1.175,3.216,9.275,380.4,1336,2.71,1.17
7,train,344,2025-01-09 22:42:00,344,15.91,7.179,14.58,1.175,3.216,9.273,380.4,1336,2.71,1.17
7,train,345,2025-01-09 22:43:00,345,15.91,7.179,14.58,1.175,3.216,9.208,380.4,1336,2.71,1.17
7,train,346,2025-01-09 22:44:00,346,15.91,7.179,14.58,1.175,3.216,9.176,380.4,1336,2.71,1.17
7,train,347,2025-01-09 22:45:00,347,15.91,7.179,14.58,1.175,3.216,9.24,380.4,1336,2.71,1.17
7,train,348,2025-01-09 22:46:00,348,15.91,7.179,14.58,1.175,3.216,9.284,380.4,1336,2.71,1.17
7,train,349,2025-01-09 22:47:00,349,15.91,7.179,14.58,1.175,3.216,9.316,380.4,1336,2.71,1.17
7,train,350,2025-01-09 22:48:00,350,15.91,7.179,14.58,1.175,3.216,9.318,380.4,1336,2.71,1.17
7,train,351,2025-01-09 22:49:00,351,15.91,7.179,14.58,1.175,3.216,9.31,380.4,1336,2.71,1.17
7,train,352,2025-01-09 22:50:00,352,15.91,7.179,14.58,1.175,3.216,9.303,380.4,1336,2.71,1.17
7,train,353,2025-01-09 22:51:00,353,15.91,7.179,14.58,1.175,3.216,9.298,380.4,1336,2.71,1.17
7,train,354,2025-01-09 22:52:00,354,15.91,7.179,14.58,1.175,3.216,9.291,380.4,1336,2.71,1.17
7,train,355,2025-01-09 22:53:00,355,15.91,7.179,14.58,1.175,3.216,9.287,380.4,1336,2.71,1.17
7,train,356,2025-01-09 22:54:00,356,15.91,7.179,14.58,1.175,3.216,9.285,380.4,1336,2.71,1.17
7,train,357,2025-01-09 22:55:00,357,15.91,7.179,14.58,1.175,3.216,9.285,380.4,1336,2.71,1.17
7,train,358,2025-01-09 22:56:00,358,15.91,7.179,14.58,1.175,3.216,9.282,380.4,1336,2.71,1.17
7,train,359,2025-01-09 22:57:00,359,15.91,7.179,14.58,1.175,3.216,9.275,380.4,1336,2.71,1.17
7,train,360,2025-01-09 22:58:00,360,15.91,7.179,14.58,1.175,3.216,9.213,380.4,1336,2.71,1.17
7,train,361,2025-01-09 22:59:00,361,15.91,7.179,14.58,1.175,3.216,9.171,380.4,1336,2.71,1.17
7,train,362,2025-01-09 23:00:00,362,15.91,7.179,14.58,1.175,3.216,9.258,380.4,1336,2.71,1.17
7,train,363,2025-01-09 23:01:00,363,15.91,7.179,14.58,1.175,3.216,9.335,380.4,1336,2.71,1.17
7,train,364,2025-01-09 23:02:00,364,15.91,7.179,14.58,1.175,3.216,9.36,380.4,1336,2.71,1.17
7,train,365,2025-01-09 23:03:00,365,15.91,7.179,14.58,1.175,3.216,9.356,380.4,1336,2.71,1.17
7,train,366,2025-01-09 23:04:00,366,15.91,7.179,14.58,1.175,3.216,9.34,380.4,1336,2.71,1.17
7,train,367,2025-01-09 23:05:00,367,15.91,7.179,14.58,1.175,3.216,9.328,380.4,1336,2.71,1.17
7,train,368,2025-01-09 23:06:00,368,15.91,7.179,14.58,1.175,3.216,9.316,380.4,1336,2.71,1.17
7,train,369,2025-01-09 23:07:00,369,15.91,7.179,14.58,1.175,3.216,9.306,380.4,1336,2.71,1.17
7,train,370,2025-01-09 23:08:00,370,15.91,7.179,14.58,1.175,3.216,9.299,380.4,1336,2.71,1.17
7,train,371,2025-01-09 23:09:00,371,15.91,7.179,14.58,1.175,3.216,9.296,380.4,1336,2.71,1.17
7,train,372,2025-01-09 23:10:00,372,15.91,7.179,14.58,1.175,3.216,9.288,380.4,1336,2.71,1.17
7,train,373,2025-01-09 23:11:00,373,15.91,7.179,14.58,1.175,3.216,9.285,380.4,1336,2.71,1.17
7,train,374,2025-01-09 23:12:00,374,15.91,7.179,14.58,1.175,3.216,9.283,380.4,1336,2.71,1.17
7,train,375,2025-01-09 23:13:00,375,15.91,7.179,14.58,1.175,3.216,9.216,380.4,1336,2.71,1.17
7,train,376,2025-01-09 23:14:00,376,15.91,7.179,14.58,1.175,3.216,9.176,380.4,1336,2.71,1.17
7,train,377,2025-01-09 23:15:00,377,15.91,7.179,14.58,1.175,3.216,9.248,380.4,1336,2.71,1.17
7,train,378,2025-01-09 23:16:00,378,15.91,7.179,14.58,1.175,3.216,9.285,380.4,1336,2.71,1.17
7,train,379,2025-01-09 23:17:00,379,15.91,7.179,14.58,1.175,3.216,9.316,380.4,1336,2.71,1.17
7,train,380,2025-01-09 23:18:00,380,15.91,7.179,14.58,1.175,3.216,9.319,380.4,1336,2.71,1.17
7,train,381,2025-01-09 23:19:00,381,15.91,7.179,14.58,1.175,3.216,9.311,380.4,1336,2.71,1.17
7,train,382,2025-01-09 23:20:00,382,15.91,7.179,14.58,1.175,3.216,9.305,380.4,1336,2.71,1.17
7,train,383,2025-01-09 23:21:00,383,15.91,7.179,14.58,1.175,3.216,9.296,380.4,1336,2.71,1.17
7,train,384,2025-01-09 23:22:00,384,15.91,7.179,14.58,1.175,3.216,9.295,380.4,1336,2.71,1.17
7,train,385,2025-01-09 23:23:00,385,15.91,7.179,14.58,1.175,3.216,9.288,380.4,1336,2.71,1.17
7,train,386,2025-01-09 23:24:00,386,15.91,7.179,14.58,1.175,3.216,9.283,380.4,1336,2.71,1.17
7,train,387,2025-01-09 23:25:00,387,15.91,7.179,14.58,1.175,3.216,9.284,380.4,1336,2.71,1.17
7,train,388,2025-01-09 23:26:00,388,15.91,7.179,14.58,1.175,3.216,9.283,380.4,1336,2.71,1.17
7,train,389,2025-01-09 23:27:00,389,15.91,7.179,14.58,1.175,3.216,9.276,380.4,1336,2.71,1.17
7,train,390,2025-01-09 23:28:00,390,15.91,7.179,14.58,1.175,3.216,9.208,380.4,1336,2.71,1.17
7,train,391,2025-01-09 23:29:00,391,15.91,7.179,14.58,1.175,3.216,9.169,380.4,1336,2.71,1.17
7,train,392,2025-01-09 23:30:00,392,15.91,7.179,14.58,1.175,3.216,9.242,380.4,1336,2.71,1.17
7,train,393,2025-01-09 23:31:00,393,15.91,7.179,14.58,1.175,3.216,9.283,380.4,1336,2.71,1.17
7,train,394,2025-01-09 23:32:00,394,15.91,7.179,14.58,1.175,3.216,9.312,380.4,1336,2.71,1.17
7,train,395,2025-01-09 23:33:00,395,15.91,7.179,14.58,1.175,3.216,9.319,380.4,1336,2.71,1.17
7,train,396,2025-01-09 23:34:00,396,15.91,7.179,14.58,1.175,3.216,9.311,380.4,1336,2.71,1.17
7,train,397,2025-01-09 23:35:00,397,15.91,7.179,14.58,1.175,3.216,9.303,380.4,1336,2.71,1.17
7,train,398,2025-01-09 23:36:00,398,15.91,7.179,14.58,1.175,3.216,9.299,380.4,1336,2.71,1.17
7,train,399,2025-01-09 23:37:00,399,15.91,7.179,14.58,1.175,3.216,9.296,380.4,1336,2.71,1.17
7,train,400,2025-01-09 23:38:00,400,15.91,7.179,14.58,1.175,3.216,9.287,380.4,1336,2.71,1.17
7,train,401,2025-01-09 23:39:00,401,15.91,7.179,14.58,1.175,3.216,9.286,380.4,1336,2.71,1.17
7,train,402,2025-01-09 23:40:00,402,15.91,7.179,14.58,1.175,3.216,9.285,380.4,1336,2.71,1.17
7,train,403,2025-01-09 23:41:00,403,15.91,7.179,14.58,1.175,3.216,9.282,380.4,1336,2.71,1.17
7,train,404,2025-01-09 23:42:00,404,15.91,7.179,14.58,1.175,3.216,9.278,380.4,1336,2.71,1.17
7,train,405,2025-01-09 23:43:00,405,15.91,7.179,14.58,1.175,3.216,9.278,380.4,1336,2.71,1.17
7,train,406,2025-01-09 23:44:00,406,15.91,7.179,14.58,1.175,3.216,9.274,380.4,1336,2.71,1.17
7,train,407,2025-01-09 23:45:00,407,15.91,7.179,14.58,1.175,3.216,9.268,380.4,1336,2.71,1.17
7,train,408,2025-01-09 23:46:00,408,15.91,7.179,14.58,1.175,3.216,9.093,380.4,1336,2.71,1.17
7,train,409,2025-01-09 23:47:00,409,15.91,7.179,14.58,1.175,3.216,9.08,380.4,1336,2.71,1.17
7,train,410,2025-01-09 23:48:00,410,15.91,7.179,14.58,1.175,3.216,9.214,380.4,1336,2.71,1.17
7,train,411,2025-01-09 23:49:00,411,15.91,7.179,14.58,1.175,3.216,9.159,380.4,1336,2.71,1.17
7,train,412,2025-01-09 23:50:00,412,15.91,7.179,14.58,1.175,3.216,9.196,380.4,1336,2.71,1.17
7,train,413,2025-01-09 23:51:00,413,15.91,7.179,14.58,1.175,3.216,9.22,380.4,1336,2.71,1.17
7,train,414,2025-01-09 23:52:00,414,15.91,7.179,14.58,1.175,3.216,9.234,380.4,1336,2.71,1.17
7,train,415,2025-01-09 23:53:00,415,15.91,7.179,14.58,1.175,3.216,9.245,380.4,1336,2.71,1.17
7,train,416,2025-01-09 23:54:00,416,15.91,7.179,14.58,1.175,3.216,9.251,380.4,1336,2.71,1.17
7,train,417,2025-01-09 23:55:00,417,15.91,7.179,14.58,1.175,3.216,9.258,380.4,1336,2.71,1.17
7,train,418,2025-01-09 23:56:00,418,15.91,7.179,14.58,1.118,3.216,9.262,380.4,1336,2.71,1.17
7,train,419,2025-01-09 23:57:00,419,15.91,7.179,14.58,1.003,3.216,9.263,380.4,1336,2.71,1.17
7,train,420,2025-01-09 23:58:00,420,15.91,7.179,14.58,1.003,3.216,9.198,380.4,1336,2.71,1.17
7,train,421,2025-01-09 23:59:00,421,15.91,7.179,14.58,1.003,3.216,9.027,380.4,1336,2.71,1.17
7,train,422,2025-01-10 00:00:00,422,15.91,7.179,14.58,1.003,3.216,8.903,380.4,1336,2.71,1.17
7,train,423,2025-01-10 00:01:00,423,15.91,7.179,14.58,1.003,3.216,8.845,380.4,1336,2.71,1.17
7,train,424,2025-01-10 00:02:00,424,15.91,7.179,14.58,1.003,3.216,8.918,380.4,1336,2.71,1.17
7,train,425,2025-01-10 00:03:00,425,15.91,7.179,14.58,1.003,3.216,8.875,380.4,1336,2.71,1.17
7,train,426,2025-01-10 00:04:00,426,15.91,7.179,14.58,1.003,3.216,8.978,380.4,1336,2.71,1.17
7,train,427,2025-01-10 00:05:00,427,15.91,7.179,14.58,1.003,3.216,9.063,380.4,1336,2.71,1.17
7,train,428,2025-01-10 00:06:00,428,15.91,7.179,14.58,1.003,3.216,9.123,380.4,1336,2.71,1.17
7,train,429,2025-01-10 00:07:00,429,15.91,7.179,14.58,1.003,3.216,9.172,380.4,1336,2.71,1.17
7,train,430,2025-01-10 00:08:00,430,15.91,7.179,14.58,1.003,3.216,9.198,380.4,1336,2.71,1.17
7,train,431,2025-01-10 00:09:00,431,15.91,7.179,14.58,1.003,3.216,9.221,380.4,1336,2.71,1.17
7,train,432,2025-01-10 00:10:00,432,15.91,7.179,14.54,1.003,3.216,9.238,380.4,1336,2.71,1.17
7,train,433,2025-01-10 00:11:00,433,15.91,7.179,14.54,1.003,3.216,9.246,380.4,1336,2.71,1.17
7,train,434,2025-01-10 00:12:00,434,15.91,7.179,14.54,1.003,3.216,9.254,380.4,1336,2.71,1.17
7,train,435,2025-01-10 00:13:00,435,15.91,7.179,14.54,1.003,3.216,9.192,380.4,1336,2.71,1.17
7,train,436,2025-01-10 00:14:00,436,15.37,7.179,14.54,1.003,3.216,9.152,380.4,1336,2.71,1.17
7,train,437,2025-01-10 00:15:00,437,15.37,7.168,14.54,1.003,3.216,9.192,380.4,1336,2.71,1.17
7,train,438,2025-01-10 00:16:00,438,15.37,7.168,14.54,1.003,3.216,9.216,380.4,1331,2.71,1.17
7,train,439,2025-01-10 00:17:00,439,15.37,7.168,14.54,1.003,3.216,9.232,380.808,1331,2.721,1.182
7,train,440,2025-01-10 00:18:00,440,15.37,7.168,14.54,1.003,3.216,9.294,381.1,1331,2.755,1.182
7,train,441,2025-01-10 00:19:00,441,15.37,7.168,14.54,1.003,3.216,9.323,381.1,1331,2.755,1.182
7,train,442,2025-01-10 00:20:00,442,15.37,7.168,14.54,1.003,3.216,9.315,381.1,1331,2.755,1.182
7,train,443,2025-01-10 00:21:00,443,15.37,7.168,14.54,1.003,3.216,9.308,381.1,1331,2.755,1.182
7,train,444,2025-01-10 00:22:00,444,15.37,7.168,14.54,1.003,3.216,9.298,381.1,1331,2.755,1.182
7,train,445,2025-01-10 00:23:00,445,15.37,7.168,14.54,1.003,3.216,9.293,381.1,1331,2.755,1.182
7,train,446,2025-01-10 00:24:00,446,15.37,7.168,14.54,1.003,3.216,9.291,381.1,1331,2.755,1.182
7,train,447,2025-01-10 00:25:00,447,15.37,7.168,14.54,1.003,3.216,9.283,381.1,1331,2.755,1.182
7,train,448,2025-01-10 00:26:00,448,15.37,7.168,14.54,1.003,3.216,9.284,381.1,1331,2.755,1.182
7,train,449,2025-01-10 00:27:00,449,15.37,7.168,14.54,1.003,3.216,9.28,381.1,1331,2.755,1.182
7,train,450,2025-01-10 00:28:00,450,15.37,7.168,14.54,1.003,3.216,9.207,381.1,1331,2.755,1.182
7,train,451,2025-01-10 00:29:00,451,15.37,7.168,14.54,1.003,3.216,9.175,381.1,1331,2.755,1.182
7,train,452,2025-01-10 00:30:00,452,15.37,7.168,14.54,1.003,3.216,9.237,381.1,1331,2.755,1.182
7,train,453,2025-01-10 00:31:00,453,15.37,7.168,14.54,1.003,3.216,9.273,381.1,1331,2.755,1.182
7,train,454,2025-01-10 00:32:00,454,15.37,7.168,14.54,1.003,3.216,9.287,381.1,1331,2.755,1.182
7,train,455,2025-01-10 00:33:00,455,15.37,7.168,14.54,1.003,3.216,9.287,381.1,1331,2.755,1.182
7,train,456,2025-01-10 00:34:00,456,15.37,7.168,14.54,1.003,3.216,9.283,381.1,1331,2.755,1.182
7,train,457,2025-01-10 00:35:00,457,15.37,7.168,14.54,1.003,3.216,9.282,381.1,1331,2.755,1.182
7,train,458,2025-01-10 00:36:00,458,15.37,7.168,14.54,1.003,3.216,9.278,381.1,1331,2.755,1.182
7,train,459,2025-01-10 00:37:00,459,15.37,7.168,14.54,1.003,3.216,9.276,381.1,1331,2.755,1.182
7,train,460,2025-01-10 00:38:00,460,15.37,7.168,14.54,1.003,3.223,9.276,381.1,1331,2.755,1.182
7,train,461,2025-01-10 00:39:00,461,15.37,7.168,14.54,1.003,3.226,9.277,381.1,1331,2.755,1.182
7,train,462,2025-01-10 00:40:00,462,15.37,7.168,14.54,1.003,3.226,9.273,381.1,1331,2.755,1.182
7,train,463,2025-01-10 00:41:00,463,15.37,7.168,14.54,1.003,3.226,9.273,381.1,1331,2.755,1.182
7,train,464,2025-01-10 00:42:00,464,15.37,7.168,14.54,1.003,3.226,9.276,381.1,1331,2.755,1.182
7,train,465,2025-01-10 00:43:00,465,15.37,7.168,14.54,1.003,3.226,9.203,381.1,1331,2.755,1.182
7,train,466,2025-01-10 00:44:00,466,15.37,7.168,14.54,1.003,3.226,9.175,381.1,1331,2.755,1.182
7,train,467,2025-01-10 00:45:00,467,15.37,7.168,14.54,1.003,3.226,9.237,381.1,1331,2.755,1.182
7,train,468,2025-01-10 00:46:00,468,15.37,7.168,14.54,1.003,3.226,9.284,381.1,1331,2.755,1.182
7,train,469,2025-01-10 00:47:00,469,15.37,7.168,14.54,1.003,3.226,9.309,381.1,1331,2.755,1.182
7,train,470,2025-01-10 00:48:00,470,15.37,7.168,14.54,1.003,3.226,9.314,381.1,1331,2.755,1.182
7,train,471,2025-01-10 00:49:00,471,15.37,7.168,14.54,1.003,3.226,9.307,381.1,1331,2.755,1.182
7,train,472,2025-01-10 00:50:00,472,15.37,7.168,14.54,1.003,3.226,9.303,381.1,1331,2.755,1.182
7,train,473,2025-01-10 00:51:00,473,15.37,7.168,14.54,1.003,3.226,9.295,381.1,1331,2.755,1.182
7,train,474,2025-01-10 00:52:00,474,15.37,7.168,14.54,1.003,3.226,9.29,381.1,1331,2.755,1.182
7,train,475,2025-01-10 00:53:00,475,15.37,7.168,14.54,1.003,3.226,9.283,381.1,1331,2.755,1.182
7,train,476,2025-01-10 00:54:00,476,15.37,7.168,14.54,1.003,3.226,9.286,381.1,1331,2.755,1.182
7,train,477,2025-01-10 00:55:00,477,15.37,7.168,14.54,1.003,3.226,9.284,381.1,1331,2.755,1.182
7,train,478,2025-01-10 00:56:00,478,15.37,7.168,14.54,1.003,3.226,9.279,381.1,1331,2.755,1.182
7,train,479,2025-01-10 00:57:00,479,15.37,7.168,14.54,1.003,3.226,9.278,381.1,1331,2.755,1.182
7,train,480,2025-01-10 00:58:00,480,15.37,7.168,14.54,1.003,3.226,9.203,381.1,1331,2.755,1.182
7,train,481,2025-01-10 00:59:00,481,15.37,7.168,14.54,1.003,3.226,9.172,381.1,1331,2.755,1.182
7,train,482,2025-01-10 01:00:00,482,15.37,7.168,14.54,1.003,3.226,9.253,381.1,1331,2.755,1.182
7,train,483,2025-01-10 01:01:00,483,15.37,7.168,14.54,1.003,3.226,9.324,381.1,1331,2.755,1.182
7,train,484,2025-01-10 01:02:00,484,15.37,7.168,14.54,1.003,3.226,9.35,381.1,1331,2.755,1.182
7,train,485,2025-01-10 01:03:00,485,15.37,7.168,14.54,1.003,3.226,9.35,381.1,1331,2.755,1.182
7,train,486,2025-01-10 01:04:00,486,15.37,7.168,14.54,1.003,3.226,9.333,381.1,1331,2.755,1.182
7,train,487,2025-01-10 01:05:00,487,15.37,7.168,14.54,1.003,3.226,9.32,381.1,1331,2.755,1.182
7,train,488,2025-01-10 01:06:00,488,15.37,7.168,14.54,1.003,3.226,9.312,381.1,1331,2.755,1.182
7,train,489,2025-01-10 01:07:00,489,15.37,7.168,14.54,1.003,3.226,9.301,381.1,1331,2.755,1.182
7,train,490,2025-01-10 01:08:00,490,15.37,7.168,14.54,1.003,3.226,9.295,381.1,1331,2.755,1.182
7,train,491,2025-01-10 01:09:00,491,15.37,7.168,14.54,1.003,3.226,9.293,381.1,1331,2.755,1.182
7,train,492,2025-01-10 01:10:00,492,15.37,7.168,14.54,1.003,3.226,9.285,381.1,1331,2.755,1.182
7,train,493,2025-01-10 01:11:00,493,15.37,7.168,14.54,1.003,3.226,9.284,381.1,1331,2.755,1.182
7,train,494,2025-01-10 01:12:00,494,15.37,7.168,14.54,1.003,3.226,9.279,381.1,1331,2.755,1.182
7,train,495,2025-01-10 01:13:00,495,15.37,7.168,14.54,1.003,3.226,9.207,381.1,1331,2.755,1.182
7,train,496,2025-01-10 01:14:00,496,15.37,7.168,14.54,1.003,3.226,9.171,381.1,1331,2.755,1.182
7,train,497,2025-01-10 01:15:00,497,15.37,7.168,14.54,1.003,3.226,9.241,381.1,1331,2.755,1.182
7,train,498,2025-01-10 01:16:00,498,15.37,7.168,14.54,1.003,3.226,9.281,381.1,1331,2.755,1.182
7,train,499,2025-01-10 01:17:00,499,15.37,7.168,14.54,1.003,3.226,9.31,381.1,1331,2.755,1.182
7,train,500,2025-01-10 01:18:00,500,15.37,7.168,14.54,1.003,3.226,9.315,381.1,1331,2.755,1.182
7,train,501,2025-01-10 01:19:00,501,15.37,7.168,14.54,1.003,3.226,9.308,381.1,1331,2.755,1.182
7,train,502,2025-01-10 01:20:00,502,15.37,7.168,14.54,1.003,3.226,9.3,381.1,1331,2.755,1.182
7,train,503,2025-01-10 01:21:00,503,15.37,7.168,14.54,1.003,3.226,9.298,381.1,1331,2.755,1.182
7,train,504,2025-01-10 01:22:00,504,15.37,7.168,14.54,1.003,3.226,9.293,381.1,1331,2.755,1.182
7,train,505,2025-01-10 01:23:00,505,15.37,7.168,14.54,1.003,3.226,9.288,381.1,1331,2.755,1.182
7,train,506,2025-01-10 01:24:00,506,15.37,7.168,14.54,1.003,3.226,9.286,381.1,1331,2.755,1.182
7,train,507,2025-01-10 01:25:00,507,15.37,7.168,14.54,1.003,3.226,9.283,381.1,1331,2.755,1.182
7,train,508,2025-01-10 01:26:00,508,15.37,7.168,14.54,1.003,3.226,9.276,381.1,1331,2.755,1.182
7,train,509,2025-01-10 01:27:00,509,15.37,7.168,14.54,1.003,3.226,9.273,381.1,1331,2.755,1.182
7,train,510,2025-01-10 01:28:00,510,15.37,7.168,14.54,1.003,3.226,9.207,381.1,1331,2.755,1.182
7,train,511,2025-01-10 01:29:00,511,15.37,7.168,14.54,1.003,3.226,9.174,381.1,1331,2.755,1.182
7,train,512,2025-01-10 01:30:00,512,15.37,7.168,14.54,1.003,3.226,9.24,381.1,1331,2.755,1.182
7,train,513,2025-01-10 01:31:00,513,15.37,7.168,14.54,1.003,3.226,9.28,381.1,1331,2.755,1.182
7,train,514,2025-01-10 01:32:00,514,15.37,7.168,14.54,1.003,3.226,9.309,381.1,1331,2.755,1.182
7,train,515,2025-01-10 01:33:00,515,15.37,7.168,14.54,1.003,3.226,9.315,381.1,1331,2.755,1.182
7,train,516,2025-01-10 01:34:00,516,15.37,7.168,14.54,1.003,3.226,9.308,381.1,1331,2.755,1.182
7,train,517,2025-01-10 01:35:00,517,15.37,7.168,14.54,1.003,3.226,9.301,381.1,1331,2.755,1.182
7,train,518,2025-01-10 01:36:00,518,15.37,7.168,14.54,1.003,3.226,9.296,381.1,1331,2.755,1.182
7,train,519,2025-01-10 01:37:00,519,15.37,7.168,14.54,1.003,3.226,9.289,381.1,1331,2.755,1.182
7,train,520,2025-01-10 01:38:00,520,15.37,7.168,14.54,1.003,3.226,9.285,381.1,1331,2.755,1.182
7,train,521,2025-01-10 01:39:00,521,15.37,7.168,14.54,1.003,3.226,9.284,381.1,1331,2.755,1.182
7,train,522,2025-01-10 01:40:00,522,15.37,7.168,14.54,1.003,3.226,9.281,381.1,1331,2.755,1.182
7,train,523,2025-01-10 01:41:00,523,15.37,7.168,14.54,1.003,3.226,9.274,381.1,1331,2.755,1.182
7,train,524,2025-01-10 01:42:00,524,15.37,7.168,14.54,1.003,3.226,9.273,381.1,1331,2.755,1.182
7,train,525,2025-01-10 01:43:00,525,15.37,7.168,14.54,1.003,3.226,9.275,381.1,1331,2.755,1.182
